code,en-us,zh-cn
AED,United Arab Emirates Dirham,阿联酋迪拉姆
AFN,Afghan Afghani,阿富汗尼
ALL,Albania Lek,阿尔巴尼列克
AMD,Armenia Dram,亚美尼亚德拉姆
ANG,Dutch Guilder,荷兰盾
AOA,Angola Kwanza,安哥拉宽扎
ARS,Argentina Peso,阿根廷比索
AUD,Australia Dollar,澳元
AWG,Aruba Florin,阿鲁巴弗罗林
AZN,Azerbaijan Manat,阿塞拜疆马纳特
BAM,Bosnia Convertible Mark,波黑可兑换马克
BBD,Barbados Dollar,巴巴多斯元
BDT,Bangladesh Taka,孟加拉国塔卡
BGN,Bulgaria Lev,保加利亚列弗
BHD,Bahrain Dinar,巴林第纳尔
BIF,Burundi Franc,布隆迪法郎
BMD,Bermudian Dollar,百慕大元
BND,Brunei Dollar,文莱元
BOB,Bolivian Boliviano,玻利维亚诺
BRL,Brazilian Real,巴西雷亚尔
BSD,Bahamian Dollar,巴哈马元
BTC,BitCoin,比特币
BTN,Bhutanese Ngultrum,不丹努扎姆
BWP,Botswana Pula,博茨瓦纳普拉
BZD,Belize Dollar,伯利兹元
CAD,Canadian Dollar,加元
CDF,Congolese Franc,刚果法郎
CHF,Swiss Franc,瑞士法郎
CLF,Chilean Unidad de Fomento,智利比索(基金)
CLP,Chilean Peso,智利比索
CNH,Chinese Offshore Renminbi,中国离岸人民币
CNY,Chinese Yuan,人民币
COP,Colombia Peso,哥伦比亚比索
CRC,Costa Rica Colon,哥斯达黎加科朗
CUP,Cuban Peso,古巴比索
CVE,Cape Verde Escudo,佛得角埃斯库多
CYP,Cyprus Pound,塞普路斯镑
CZK,Czech Republic Koruna,捷克克朗
DEM,Deutsche Mark,德国马克
DJF,Djiboutian Franc,吉布提法郎
DKK,Danish Krone,丹麦克朗
DOP,Dominican Peso,多米尼加比索
DZD,Algerian Dinar,阿尔及利亚第纳尔
ECS,Ecuadorian Sucre,厄瓜多尔苏克雷
EGP,Egyptian Pound,埃及镑
ERN,Eritrean Nakfa,厄立特里亚纳克法
ETB,Ethiopian Birr,埃塞俄比亚比尔
EUR,Euro,欧元
FJD,Fiji Dollar,斐济元
FKP,Falkland Islands Pound,福克兰群岛镑
FRF,French Franc,法国法郎
GBP,British Pound,英镑
GEL,Georgian Lari,格鲁吉亚拉里
GHS,Ghanaian Cedi,加纳塞地
GIP,Gibraltar Pound,直布罗陀镑
GMD,Gambian Dalasi,冈比亚达拉西
GNF,Guinean Franc,几内亚法郎
GTQ,Guatemalan Quetzal,危地马拉格查尔
GYD,Guyanese Dollar,圭亚那元
HKD,Hong Kong Dollar,港币
HNL,Honduran Lempira,洪都拉斯伦皮拉
HRK,Croatian Kuna,克罗地亚库纳
HTG,Haitian Gourde,海地古德
HUF,Hungarian Forint,匈牙利福林
IDR,Indonesian Rupiah,印度尼西亚卢比
IEP,Irish Pound,爱尔兰镑
ILS,Israeli New Shekel,以色列新谢克尔
INR,Indian Rupee,印度卢比
IQD,Iraqi Dinar,伊拉克第纳尔
IRR,Iranian Rial,伊朗里亚尔
ISK,Icelandic Krona,冰岛克郎
ITL,Italian Lira,意大利里拉
JMD,Jamaican Dollar,牙买加元
JOD,Jordanian Dinar,约旦第纳尔
JPY,Japanese Yen,日元
KES,Kenyan Shilling,肯尼亚先令
KGS,Kyrgyzstani Som,吉尔吉斯斯坦索姆
KHR,Cambodian Riel,柬埔寨瑞尔
KMF,Comorian franc,科摩罗法郎
KPW,North Korean Won,朝鲜元
KRW,South Korean Won,韩元
KWD,Kuwaiti Dinar,科威特第纳尔
KYD,Cayman Islands Dollar,开曼群岛元
KZT,Kazakstani Tenge,哈萨克斯坦坚戈
LAK,Lao kip,老挝基普
LBP,Lebanese Pound,黎巴嫩镑
LKR,Sri Lankan Rupee,斯里兰卡卢比
